Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-21,30.549999,31.09,30.17,30.549999,4701600,23.866386
2002-06-20,31.50,31.700001,31.15,31.200001,4063600,24.374182
2002-06-19,31.85,32.73,31.299999,31.309999,3616000,24.460116
2002-06-18,31.50,32.040001,31.48,32.00,3335700,24.999161
2002-06-17,31.01,31.719999,30.40,31.58,5114400,24.671047
2002-06-14,31.75,31.85,31.01,31.370001,3029600,24.50699
2002-06-13,32.00,32.400002,31.799999,31.92,3202400,24.936663
2002-06-12,31.200001,32.119999,31.10,32.049999,3852400,25.038221
2002-06-11,32.25,32.48,31.35,31.379999,4550400,24.514801
2002-06-10,31.950001,32.380001,31.59,31.950001,3647400,24.9601
2002-06-07,31.50,32.09,31.50,31.799999,5177600,24.842915
2002-06-06,33.150002,33.34,32.029999,32.099998,4926900,25.077282
2002-06-05,33.599998,33.709999,32.849998,33.400002,3638200,26.092875
2002-06-04,33.990002,33.990002,32.50,33.419998,4645000,26.108497
2002-06-03,35.130001,35.279999,33.98,33.990002,3130000,26.553797
2002-05-31,35.299999,35.43,34.720001,34.98,2957700,27.327207
2002-05-30,35.099998,35.50,34.490002,35.150002,3238300,27.460017
2002-05-29,35.400002,35.599998,34.919998,35.299999,1943000,27.577199
2002-05-28,35.939999,35.939999,35.099998,35.400002,1801600,27.655323
2002-05-24,35.950001,35.990002,35.549999,35.580002,1666600,27.795943
2002-05-23,35.700001,36.09,35.459999,35.900002,2253200,28.045935
2002-05-22,35.599998,35.599998,35.049999,35.450001,2122700,27.694383
2002-05-21,35.389999,35.790001,35.240002,35.599998,3058700,27.811565
2002-05-20,35.50,35.50,35.099998,35.380001,3033500,27.639698
2002-05-17,35.849998,35.849998,35.189999,35.66,3267000,27.85844
2002-05-16,36.23,36.50,35.779999,35.849998,2583000,28.006871
2002-05-15,36.25,36.849998,35.959999,36.07,3368300,28.178741
2002-05-14,35.75,36.400002,35.599998,36.25,2571400,28.319362
2002-05-13,35.139999,35.439999,34.599998,35.349998,2113700,27.616259
2002-05-10,35.049999,35.23,34.84,34.990002,1960400,27.335021
2002-05-09,35.00,35.349998,34.810001,34.900002,2148300,27.264711
2002-05-08,35.349998,35.549999,34.919998,35.00,3636900,27.342832
2002-05-07,34.099998,34.73,34.029999,34.43,3360900,26.897535
2002-05-06,34.68,34.75,33.869999,34.099998,2800400,26.639729
2002-05-03,34.43,34.849998,34.189999,34.669998,3289100,27.085027
2002-05-02,34.00,34.450001,33.700001,34.43,2765500,26.897535
2002-05-01,34.00,34.650002,33.209999,34.00,3938600,26.561608
2002-04-30,33.200001,34.240002,33.200001,34.029999,5374100,26.46786
2002-04-29,34.549999,34.639999,33.380001,33.900002,4048000,26.366751
2002-04-26,35.00,35.310001,34.450001,34.639999,2850300,26.942307
2002-04-25,34.279999,34.950001,34.02,34.919998,4697600,27.160084
2002-04-24,35.700001,35.900002,34.639999,34.990002,3682000,27.214532
2002-04-23,35.709999,35.959999,35.369999,35.68,3680900,27.751199
2002-04-22,37.400002,37.41,35.549999,35.709999,3829000,27.774531
2002-04-19,37.700001,37.779999,37.209999,37.48,2743200,29.151203
2002-04-18,37.549999,37.779999,37.119999,37.439999,3176200,29.120091
2002-04-17,38.00,38.00,37.299999,37.66,3357800,29.291204
2002-04-16,37.50,37.740002,37.18,37.580002,3657500,29.228983
2002-04-15,37.119999,37.16,36.709999,36.709999,4362000,28.552312
2002-04-12,38.049999,38.290001,37.259998,37.330002,2510600,29.034538
2002-04-11,38.349998,39.09,37.349998,38.00,3435100,29.555649
2002-04-10,37.439999,38.549999,37.41,38.349998,3347700,29.827871
2002-04-09,37.849998,37.880001,37.110001,37.380001,2915300,29.073426
2002-04-08,37.169998,37.939999,36.869999,37.860001,3091100,29.44676
2002-04-05,37.299999,38.099998,37.290001,38.00,4784600,29.555649
2002-04-04,36.619999,36.990002,36.049999,36.880001,4196000,28.684536
2002-04-03,38.00,38.16,36.950001,37.25,3714100,28.972314
2002-04-02,37.529999,38.009998,37.18,37.91,3212700,29.485649
2002-04-01,37.740002,37.810001,36.900002,37.639999,2135800,29.275648
2002-03-28,37.970001,38.119999,37.740002,37.740002,2689900,29.353427
2002-03-27,37.950001,38.099998,37.59,37.790001,3065800,29.392316
2002-03-26,36.75,37.950001,36.700001,37.84,3807100,29.431204
2002-03-25,37.299999,37.59,36.700001,36.75,2645700,28.583424
2002-03-22,37.740002,37.810001,36.599998,37.060001,4372900,28.824537
2002-03-21,38.200001,38.25,37.299999,37.740002,3037600,29.353427
2002-03-20,38.75,38.759998,38.200001,38.25,2493300,29.750094
2002-03-19,39.200001,39.299999,38.50,38.790001,3275700,30.170096
2002-03-18,39.279999,39.50,38.509998,38.990002,2435100,30.325653
2002-03-15,38.650002,39.080002,38.330002,39.029999,4394800,30.356762
2002-03-14,38.299999,38.900002,38.110001,38.490002,2650700,29.936763
2002-03-13,38.50,38.849998,38.25,38.349998,3241400,29.827871
2002-03-12,38.00,39.25,37.779999,38.919998,3316700,30.271205
2002-03-11,38.450001,38.490002,37.849998,38.25,4195800,29.750094
2002-03-08,39.50,39.75,37.799999,38.279999,6247500,29.773426
2002-03-07,39.599998,39.630001,38.619999,39.279999,3847800,30.551207
2002-03-06,38.310001,39.700001,38.310001,39.439999,3435000,30.675651
2002-03-05,39.549999,39.549999,38.349998,38.43,4101000,29.890095
2002-03-04,37.990002,39.700001,37.959999,39.560001,5196400,30.768987
2002-03-01,37.32,37.919998,36.580002,37.919998,4788700,29.493425
2002-02-28,37.950001,38.299999,37.560001,37.57,5268800,29.221203
2002-02-27,37.700001,38.509998,37.59,37.849998,4593900,29.438981
2002-02-26,38.029999,38.099998,37.169998,37.50,3716200,29.166759
2002-02-25,37.799999,38.369999,37.560001,38.029999,4639500,29.578981
2002-02-22,37.490002,38.50,37.09,37.799999,4461600,29.400092
2002-02-21,36.950001,38.00,36.799999,37.48,5444800,29.151203
2002-02-20,35.900002,36.880001,35.849998,36.610001,3639500,28.474535
2002-02-19,36.549999,36.610001,35.25,35.25,2822700,27.416753
2002-02-15,36.599998,37.459999,36.279999,36.400002,3438000,28.311202
2002-02-14,36.84,36.860001,35.900002,36.240002,3522600,28.186757
2002-02-13,35.900002,36.689999,35.650002,36.290001,2998400,28.225645
2002-02-12,35.509998,36.080002,35.110001,35.509998,2548800,27.618975
2002-02-11,34.150002,36.00,34.049999,35.73,3249000,27.790087
2002-02-08,33.799999,34.48,33.66,34.419998,3294900,26.771194
2002-02-07,34.02,34.400002,33.529999,33.549999,2780500,26.094526
2002-02-06,33.75,34.700001,33.450001,33.689999,3981100,26.203415
2002-02-05,33.98,34.75,33.389999,33.439999,3614100,25.892303
2002-02-04,35.150002,35.150002,33.639999,33.810001,4350000,26.178793
2002-02-01,35.849998,35.900002,34.959999,35.150002,3443800,27.216344
2002-01-31,34.610001,36.00,34.27,35.849998,4882700,27.758345
2002-01-30,34.900002,35.150002,33.75,34.25,5174700,26.51948
2002-01-29,35.599998,36.32,34.75,34.759998,3004400,26.914368
2002-01-28,35.900002,36.450001,35.779999,35.799999,2705900,27.719631
2002-01-25,35.00,36.16,34.91,35.529999,3088700,27.510572
2002-01-24,35.50,35.799999,35.00,35.220001,4615900,27.270544
2002-01-23,34.650002,35.349998,34.599998,35.00,6378600,27.100199
2002-01-22,34.009998,34.349998,33.830002,33.950001,4333500,26.287193
2002-01-18,33.990002,34.02,33.599998,33.700001,3810400,26.093621
2002-01-17,34.080002,34.189999,33.34,33.77,3494100,26.147821
2002-01-16,34.619999,34.849998,33.599998,33.599998,3273800,26.01619
2002-01-15,34.799999,35.75,34.52,34.52,4125600,26.728539
2002-01-14,35.009998,35.529999,34.91,35.00,3671100,27.100199
2002-01-11,35.98,36.470001,35.599998,35.650002,3997800,27.603489
2002-01-10,36.75,36.75,35.900002,35.900002,3474500,27.797062
2002-01-09,37.290001,38.07,36.290001,36.50,3876700,28.261636
2002-01-08,38.50,38.50,37.099998,37.34,3986300,28.912041
2002-01-07,37.799999,38.580002,37.77,38.16,4685700,29.54696
2002-01-04,36.75,37.84,36.50,37.299999,4356500,28.881068
2002-01-03,35.93,36.439999,35.75,36.139999,3440500,27.982891
2002-01-02,35.900002,35.91,35.349998,35.68,2593500,27.626717
2001-12-31,36.200001,36.299999,35.549999,35.549999,2018900,27.526059
2001-12-28,35.900002,36.450001,35.759998,36.150002,2347400,27.990635
2001-12-27,35.16,35.849998,35.150002,35.450001,2472500,27.448631
2001-12-26,34.439999,35.48,34.439999,35.150002,2395200,27.216344
2001-12-24,34.310001,34.970001,34.099998,34.439999,1344800,26.666595
2001-12-21,35.00,35.060001,34.00,34.209999,6273500,26.488508
2001-12-20,35.380001,35.650002,34.52,34.919998,4141200,27.038254
2001-12-19,34.299999,36.59,34.25,35.380001,12518100,27.39443
2001-12-18,36.950001,37.700001,36.849998,37.66,3449500,29.159814
2001-12-17,37.18,37.57,36.25,36.509998,3454700,28.269378
2001-12-14,36.400002,37.25,35.560001,37.02,3015300,28.664268
2001-12-13,37.830002,37.830002,36.080002,36.27,3686300,28.083549
2001-12-12,38.900002,38.91,37.110001,37.82,3209500,29.2837
2001-12-11,38.259998,38.77,37.75,38.529999,2494500,29.833447
2001-12-10,38.950001,39.07,38.029999,38.509998,1890700,29.81796
2001-12-07,39.560001,39.560001,38.580002,38.849998,2395200,30.08122
2001-12-06,40.00,40.060001,39.27,39.549999,4231700,30.623224
2001-12-05,38.599998,40.50,38.43,39.950001,5308100,30.932942
2001-12-04,37.900002,38.139999,37.299999,38.099998,3131300,29.500501
2001-12-03,38.599998,38.610001,37.25,37.849998,2687300,29.306928
2001-11-30,38.00,38.799999,37.900002,38.599998,2909700,29.887647
2001-11-29,37.849998,38.599998,37.50,38.00,2818700,29.423073
2001-11-28,38.009998,38.25,37.700001,37.93,2062300,29.368873
2001-11-27,38.259998,38.740002,37.900002,38.279999,2716700,29.639874
2001-11-26,38.650002,38.77,37.849998,38.259998,3116900,29.624388
2001-11-23,37.950001,38.799999,37.849998,38.799999,1798500,30.042506
2001-11-21,37.84,38.889999,37.599998,37.790001,2626500,29.260473
2001-11-20,38.200001,38.240002,37.459999,37.84,3406900,29.299187
2001-11-19,37.700001,38.599998,37.509998,38.490002,3618500,29.802477
2001-11-16,37.900002,37.950001,36.990002,37.119999,3999900,28.741696
2001-11-15,37.799999,37.970001,37.220001,37.50,4068900,29.035927
2001-11-14,37.130001,37.790001,37.00,37.599998,3462600,29.113355
2001-11-13,34.990002,36.459999,34.990002,36.299999,3327500,28.106777
2001-11-12,34.91,35.080002,34.099998,34.689999,2319900,26.860167
2001-11-09,34.619999,35.00,34.099998,34.990002,1795100,27.092457
2001-11-08,34.639999,35.23,34.41,34.619999,2609000,26.805967
2001-11-07,33.599998,34.799999,33.599998,34.389999,2525000,26.627881
2001-11-06,33.400002,34.09,33.009998,34.009998,2150400,26.333649
2001-11-05,33.580002,33.849998,33.049999,33.209999,2797400,25.714217
2001-11-02,32.950001,33.360001,32.50,33.259998,2104500,25.752931
2001-11-01,32.75,32.889999,31.35,32.73,3661700,25.342557
2001-10-31,33.00,33.150002,32.200001,32.27,3578200,24.986384
2001-10-30,33.50,33.509998,32.91,33.169998,2681100,25.5671
2001-10-29,34.630001,34.849998,33.810001,34.049999,2811100,26.245396
2001-10-26,34.049999,35.240002,34.049999,34.880001,2147000,26.885153
2001-10-25,33.799999,34.849998,33.099998,34.810001,3161100,26.831198
2001-10-24,33.849998,34.330002,33.57,33.970001,2296400,26.183735
2001-10-23,32.849998,34.23,32.799999,33.75,2762600,26.01416
2001-10-22,31.66,32.950001,31.530001,32.830002,2591800,25.305035
2001-10-19,32.02,32.139999,31.299999,31.67,2984200,24.410917
2001-10-18,31.809999,32.189999,31.620001,31.90,3259600,24.588198
2001-10-17,33.450001,33.459999,32.00,32.029999,4098900,24.6884
2001-10-16,32.00,32.959999,31.76,32.810001,2600300,25.289618
2001-10-15,31.25,32.299999,31.15,32.00,2864000,24.665277
2001-10-12,32.200001,33.169998,31.60,32.32,3386800,24.91193
2001-10-11,32.049999,33.259998,32.00,32.720001,5885900,25.220247
2001-10-10,31.75,32.459999,31.610001,31.809999,5543400,24.518827
2001-10-09,30.60,32.18,30.40,31.610001,3168300,24.36467
2001-10-08,31.530001,31.75,29.82,30.059999,3130800,23.169945
2001-10-05,31.10,31.74,30.85,31.540001,2898800,24.310715
2001-10-04,32.900002,32.900002,30.639999,30.82,4893000,23.755745
2001-10-03,31.299999,32.380001,30.799999,32.09,4858100,24.734649
2001-10-02,31.17,31.950001,30.450001,31.950001,3713500,24.626739
2001-10-01,31.01,31.01,30.00,30.93,3028600,23.840533
2001-09-28,30.25,31.049999,29.200001,31.01,3877900,23.902196
2001-09-27,29.25,30.25,28.709999,30.25,4266800,23.316395
2001-09-26,30.290001,30.459999,28.25,29.040001,5185200,22.38374
2001-09-25,30.00,30.60,29.10,30.040001,3703200,23.15453
2001-09-24,28.299999,30.200001,28.299999,30.200001,5251600,23.277856
2001-09-21,28.049999,28.75,27.360001,28.299999,8672600,21.813354
2001-09-20,29.950001,29.950001,28.01,28.610001,6878600,22.0523
2001-09-19,30.209999,30.629999,29.00,30.50,5654900,23.509093
2001-09-18,30.90,31.440001,29.799999,30.200001,8292600,23.277856
2001-09-17,32.400002,32.50,29.82,30.08,8813400,23.185361
2001-09-10,34.75,34.900002,33.25,33.799999,7821900,26.052699
2001-09-07,36.200001,36.610001,35.259998,35.450001,3867600,27.324503
2001-09-06,37.740002,38.00,36.919998,37.02,3063700,28.534643
2001-09-05,38.290001,38.799999,37.560001,37.990002,3003200,29.28231
2001-09-04,37.50,39.009998,37.25,38.540001,3470800,29.706244
2001-08-31,37.349998,38.400002,37.209999,38.119999,2231100,29.382511
2001-08-30,38.099998,38.099998,37.00,37.490002,2953500,28.896915
2001-08-29,39.00,39.34,37.799999,38.00,2550300,29.290017
2001-08-28,39.07,39.18,38.310001,38.779999,2078100,29.891232
2001-08-27,39.650002,39.650002,39.02,39.07,1939300,30.114762
2001-08-24,38.25,39.549999,38.139999,39.25,2659600,30.253504
2001-08-23,37.75,38.459999,37.75,38.029999,1959700,29.31314
2001-08-22,37.439999,38.610001,37.349998,38.16,2322100,29.413343
2001-08-21,38.00,38.50,37.32,37.400002,3344600,28.827544
2001-08-20,36.900002,37.799999,36.57,37.799999,3695300,29.135858
2001-08-17,36.349998,36.919998,36.25,36.689999,3992400,28.280281
2001-08-16,36.080002,36.57,35.84,36.290001,2312100,27.971967
2001-08-15,36.959999,37.43,36.049999,36.080002,2338000,27.810102
2001-08-14,37.130001,37.150002,36.490002,36.91,2688400,28.449856
2001-08-13,37.00,37.470001,36.52,37.130001,2114800,28.619431
2001-08-10,36.09,37.34,35.169998,37.009998,2577500,28.526934
2001-08-09,36.099998,36.150002,35.50,35.889999,3040300,27.66365
2001-08-08,36.950001,37.299999,36.00,36.009998,2389500,27.756144
2001-08-07,37.150002,37.299999,36.50,37.00,2582400,28.519227
2001-08-06,37.57,37.599998,36.700001,37.029999,3120100,28.54235
2001-08-03,37.849998,37.939999,37.02,37.77,2906900,29.112736
2001-08-02,38.889999,38.900002,36.970001,37.849998,4674600,29.174397
2001-08-01,39.080002,39.299999,38.27,38.41,1921500,29.606041
2001-07-31,39.200001,40.00,39.00,39.23,3188800,30.122472
2001-07-30,38.25,39.349998,38.07,39.049999,3266000,29.98426
2001-07-27,39.540001,39.599998,38.290001,38.59,2619200,29.631053
2001-07-26,39.060001,39.560001,38.110001,39.540001,2764300,30.360504
2001-07-25,37.23,39.07,37.00,39.060001,3662100,29.99194
2001-07-24,39.110001,39.110001,36.599998,37.23,4222100,28.586786
2001-07-23,40.080002,40.50,39.360001,39.549999,1874700,30.368181
2001-07-20,40.50,40.939999,39.810001,40.080002,2673700,30.77514
2001-07-19,40.900002,42.00,40.00,40.50,3176900,31.097632
2001-07-18,39.389999,41.150002,38.349998,40.900002,4237800,31.40477
2001-07-17,39.669998,39.759998,38.77,39.389999,4258100,30.245326
2001-07-16,41.00,41.00,39.439999,39.669998,4287800,30.460321
2001-07-13,40.73,41.849998,40.700001,41.459999,3662200,31.834761
2001-07-12,38.970001,40.75,38.970001,40.73,2941700,31.274236
2001-07-11,39.50,39.849998,38.459999,38.919998,4869800,29.884439
2001-07-10,40.369999,40.490002,39.27,39.50,2561400,30.329789
2001-07-09,39.799999,40.450001,39.299999,40.369999,3364200,30.997812
2001-07-06,40.779999,41.799999,39.599998,39.799999,4447200,30.560142
2001-07-05,40.25,41.00,39.849998,40.779999,3091300,31.312627
2001-07-03,40.48,40.59,40.009998,40.25,1256600,30.905671
2001-07-02,40.00,40.869999,39.650002,40.48,2449300,31.082275
2001-06-29,40.150002,40.599998,39.400002,40.00,2916100,30.713711
2001-06-28,39.330002,40.50,39.330002,40.00,3951300,30.713711
2001-06-27,38.110001,39.119999,37.82,38.459999,2766200,29.531232
2001-06-26,38.00,38.66,36.50,38.110001,5180600,29.262488
2001-06-25,38.950001,38.950001,37.849998,38.00,3003500,29.178025
2001-06-22,39.68,39.950001,38.880001,39.099998,2479000,30.022651
2001-06-21,38.639999,40.049999,38.639999,39.68,4831100,30.468001
2001-06-20,37.599998,38.34,37.41,38.080002,4069500,29.239454
2001-06-19,38.00,38.490002,37.200001,37.599998,4433500,28.870887
2001-06-18,38.970001,39.240002,37.950001,38.00,4534400,29.178025
2001-06-15,39.220001,39.849998,38.860001,38.970001,5317600,29.922834
2001-06-14,40.310001,41.310001,39.00,39.220001,2962500,30.114794
2001-06-13,40.50,41.380001,40.00,40.310001,3995600,30.951743
2001-06-12,41.00,41.00,39.77,40.50,5904700,31.097632
2001-06-11,43.029999,43.029999,41.549999,42.139999,2115900,32.356894
2001-06-08,43.48,43.48,42.209999,43.029999,1475200,33.040273
2001-06-07,43.990002,44.439999,43.189999,43.529999,3380300,33.424195
2001-06-06,44.84,44.98,43.509998,43.990002,2830900,33.777405
2001-06-05,43.75,44.98,43.41,44.84,3647300,34.43007
2001-06-04,43.52,43.959999,43.299999,43.75,2423800,33.593121
2001-06-01,43.150002,44.110001,42.66,43.52,3424900,33.416518
2001-05-31,42.360001,43.580002,42.349998,43.150002,2776500,33.132417
2001-05-30,43.459999,43.610001,42.119999,42.360001,2937400,32.52582
2001-05-29,43.16,44.00,43.099998,43.459999,3184000,33.370446
2001-05-25,42.509998,43.380001,42.509998,43.16,2571800,33.140094
2001-05-24,43.580002,43.799999,42.389999,42.509998,3511500,32.640995
2001-05-23,43.599998,44.049999,43.43,43.580002,3688500,33.462589
2001-05-22,45.360001,45.400002,43.50,43.599998,4113300,33.477944
2001-05-21,44.950001,45.639999,43.959999,45.360001,4080700,34.829348
2001-05-18,44.759998,45.27,43.900002,44.950001,4180400,34.514533
2001-05-17,44.509998,45.709999,44.50,44.759998,8758900,34.368641
2001-05-16,42.00,44.540001,41.799999,44.509998,8372000,34.17668
2001-05-15,41.299999,42.220001,41.060001,42.00,4125800,32.249396
2001-05-14,40.27,41.299999,40.009998,41.299999,3181400,31.711906
2001-05-11,41.549999,41.549999,39.860001,40.27,3830800,30.921029
2001-05-10,41.490002,42.00,41.490002,41.91,3791900,32.18029
2001-05-09,40.34,41.48,40.25,41.380001,2684700,31.773335
2001-05-08,41.00,41.200001,40.09,40.34,2468800,30.974777
2001-05-07,41.900002,41.900002,40.50,41.00,2264100,31.481554
2001-05-04,40.889999,41.900002,40.25,41.900002,2387300,32.172613
2001-05-03,41.330002,41.57,40.279999,40.889999,2738600,31.39709
2001-05-02,41.50,41.900002,40.639999,41.330002,2928700,31.734943
2001-05-01,41.400002,41.650002,41.00,41.50,2771700,31.750297
2001-04-30,41.990002,42.400002,40.950001,41.400002,3381900,31.673791
2001-04-27,42.080002,42.50,41.50,41.990002,3417400,32.125181
2001-04-26,40.490002,42.290001,40.259998,42.080002,5195500,32.194038
2001-04-25,39.959999,40.50,39.25,40.490002,3707600,30.97758
2001-04-24,40.419998,40.68,39.580002,39.959999,3698100,30.572093
2001-04-23,40.349998,40.880001,39.900002,40.419998,4651200,30.924023
2001-04-20,39.439999,41.400002,39.400002,40.349998,8667700,30.870468
2001-04-19,39.599998,39.75,38.75,39.439999,3938100,30.174257
2001-04-18,38.25,39.740002,38.25,39.599998,8348800,30.296668
2001-04-17,39.00,39.00,37.75,38.18,3923200,29.210274
2001-04-16,38.990002,39.599998,38.709999,39.00,3436000,29.837629
2001-04-12,39.009998,39.150002,38.639999,38.990002,4375600,29.829979
2001-04-11,39.25,39.689999,38.75,39.009998,6328000,29.845278
2001-04-10,38.75,39.98,38.75,39.25,11089300,30.028895
2001-04-09,36.619999,37.959999,36.619999,37.50,3585900,28.690027
2001-04-06,37.50,37.50,35.880001,36.400002,4030200,27.848454
2001-04-05,36.189999,37.50,36.189999,37.50,5175800,28.690027
2001-04-04,34.450001,35.950001,33.810001,35.549999,3386500,27.198145
2001-04-03,35.310001,35.310001,33.75,34.450001,2757800,26.356572
2001-04-02,35.950001,36.400002,34.799999,35.310001,4365500,27.014531
2001-03-30,35.049999,35.950001,34.799999,35.950001,3375000,27.504174
2001-03-29,35.049999,35.66,34.50,35.049999,2108800,26.815612
2001-03-28,35.810001,35.810001,33.799999,35.049999,2841800,26.815612
2001-03-27,34.25,35.93,34.25,35.810001,4017000,27.397065
2001-03-26,33.619999,34.389999,33.389999,34.00,3307000,26.012292
2001-03-23,33.34,34.150002,33.07,33.619999,3572800,25.721565
2001-03-22,34.25,34.25,32.02,33.34,5622900,25.507347
2001-03-21,35.75,35.75,34.48,34.639999,4496200,26.501934
2001-03-20,36.00,37.50,36.00,36.279999,4007400,27.756644
2001-03-19,35.049999,36.09,35.049999,35.93,3123300,27.488872
2001-03-16,35.240002,35.240002,34.27,34.990002,6487700,26.76971
